,apache/superset,metabase/metabase,getredash/redash
2023-08-02,5,13,3
2023-08-03,7,13,1
2023-08-04,3,17,0
2023-08-05,0,0,1
2023-08-06,0,2,1
2023-08-07,2,6,1
2023-08-08,4,6,0
2023-08-09,4,17,0
2023-08-10,6,11,0
2023-08-11,13,7,0
2023-08-12,0,1,0
2023-08-13,0,1,0
2023-08-14,3,22,0
2023-08-15,4,17,1
2023-08-16,4,16,2
2023-08-17,4,18,0
2023-08-18,8,10,0
2023-08-19,1,1,1
2023-08-20,0,1,0
2023-08-21,5,10,2
2023-08-22,3,11,4
2023-08-23,6,5,6
2023-08-24,7,14,4
2023-08-25,5,7,1
2023-08-26,0,1,0
2023-08-27,1,0,0
2023-08-28,7,13,0
2023-08-29,2,8,2
2023-08-30,7,8,0
2023-08-31,7,7,5
2023-09-01,6,5,4
2023-09-02,0,2,1
2023-09-03,0,0,2
2023-09-04,0,2,1
2023-09-05,1,8,1
2023-09-06,10,15,5
2023-09-07,3,15,2
2023-09-08,2,9,2
2023-09-09,1,0,0
2023-09-10,0,0,0
2023-09-11,5,1,2
2023-09-12,4,4,6
2023-09-13,0,5,0
2023-09-14,5,3,1
2023-09-15,2,2,0
2023-09-16,0,1,0
2023-09-17,0,0,0
2023-09-18,7,7,0
2023-09-19,4,6,0
2023-09-20,2,5,2
2023-09-21,3,8,2
2023-09-22,2,14,0
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,2,13,0
2023-09-26,5,12,0
2023-09-27,5,15,1
2023-09-28,3,8,1
2023-09-29,7,9,1
2023-09-30,6,0,0
2023-10-01,0,0,0
2023-10-02,1,12,0
2023-10-03,7,11,0
2023-10-04,9,13,1
2023-10-05,6,5,0
2023-10-06,3,16,0
2023-10-07,0,1,1
2023-10-08,0,1,3
2023-10-09,1,12,2
2023-10-10,4,14,0
2023-10-11,9,12,0
2023-10-12,2,20,1
2023-10-13,11,13,1
2023-10-14,0,1,0
2023-10-15,1,0,0
2023-10-16,2,16,4
2023-10-17,7,12,3
2023-10-18,4,10,2
2023-10-19,9,21,2
2023-10-20,5,13,0
2023-10-21,0,0,1
2023-10-22,0,1,0
2023-10-23,3,9,2
2023-10-24,2,7,0
2023-10-25,3,15,0
2023-10-26,1,17,0
2023-10-27,2,11,0
2023-10-28,0,2,0
2023-10-29,0,1,2
2023-10-30,1,17,0
2023-10-31,9,16,3
2023-11-01,5,7,1
2023-11-02,4,9,0
2023-11-03,7,9,0
2023-11-04,1,1,0
2023-11-05,0,0,0
2023-11-06,7,12,0
2023-11-07,1,17,1
2023-11-08,8,21,1
2023-11-09,7,18,0
2023-11-10,0,30,1
2023-11-11,1,1,1
2023-11-12,1,1,0
2023-11-13,4,17,1
2023-11-14,4,24,0
2023-11-15,5,21,1
2023-11-16,6,24,0
2023-11-17,1,23,0
2023-11-18,0,0,0
2023-11-19,1,1,0
2023-11-20,6,13,0
2023-11-21,13,10,0
2023-11-22,7,15,1
2023-11-23,0,9,1
2023-11-24,1,7,1
2023-11-25,0,0,1
2023-11-26,0,0,0
2023-11-27,2,18,0
2023-11-28,6,6,0
2023-11-29,6,12,0
2023-11-30,4,15,0
2023-12-01,5,13,0
2023-12-02,2,0,0
2023-12-03,0,0,0
2023-12-04,5,19,0
2023-12-05,1,25,0
2023-12-06,2,12,1
2023-12-07,7,21,0
2023-12-08,5,16,0
2023-12-09,0,3,1
2023-12-10,0,0,0
2023-12-11,2,14,0
2023-12-12,3,18,1
2023-12-13,3,26,0
2023-12-14,3,15,0
2023-12-15,4,12,0
2023-12-16,1,3,0
2023-12-17,0,0,1
2023-12-18,5,9,0
2023-12-19,0,13,0
2023-12-20,5,18,1
2023-12-21,1,8,0
2023-12-22,4,16,0
2023-12-23,1,0,0
2023-12-24,0,0,0
2023-12-25,0,2,0
2023-12-26,1,1,0
2023-12-27,2,11,0
2023-12-28,2,10,0
2023-12-29,2,4,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,1,0
2024-01-02,1,14,1
2024-01-03,6,21,0
2024-01-04,5,19,0
2024-01-05,0,13,1
2024-01-06,0,0,0
2024-01-07,0,0,1
2024-01-08,5,15,0
2024-01-09,2,26,0
2024-01-10,1,11,2
2024-01-11,2,24,2
2024-01-12,3,28,0
2024-01-13,0,2,0
2024-01-14,0,0,0
2024-01-15,1,22,1
2024-01-16,11,16,0
2024-01-17,15,32,0
2024-01-18,8,20,3
2024-01-19,10,18,0
2024-01-20,0,1,0
2024-01-21,1,0,0
2024-01-22,16,12,0
2024-01-23,8,12,0
2024-01-24,5,20,0
2024-01-25,6,24,0
2024-01-26,9,17,0
2024-01-27,0,0,0
2024-01-28,2,0,0
2024-01-29,15,8,0
2024-01-30,11,12,2
2024-01-31,14,12,0
2024-02-01,14,16,0
2024-02-02,7,22,0
2024-02-03,1,0,1
2024-02-04,1,0,1
2024-02-05,3,13,0
2024-02-06,6,16,5
2024-02-07,9,10,0
2024-02-08,8,19,0
2024-02-09,8,28,0
2024-02-10,0,0,1
2024-02-11,0,3,0
2024-02-12,7,18,0
2024-02-13,7,17,0
2024-02-14,4,14,0
2024-02-15,16,9,0
2024-02-16,4,16,0
2024-02-17,0,2,0
2024-02-18,0,0,0
2024-02-19,3,13,0
2024-02-20,8,15,0
2024-02-21,8,13,0
2024-02-22,6,12,1
2024-02-23,7,19,0
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,2,10,2
2024-02-27,11,14,0
2024-02-28,4,14,0
2024-02-29,12,23,0
2024-03-01,8,18,4
2024-03-02,0,1,0
2024-03-03,0,0,0
2024-03-04,7,27,0
2024-03-05,4,19,1
2024-03-06,4,25,0
2024-03-07,1,27,1
2024-03-08,1,19,0
2024-03-09,0,1,0
2024-03-10,0,0,0
2024-03-11,4,18,0
2024-03-12,3,19,0
2024-03-13,4,24,0
2024-03-14,9,9,1
2024-03-15,2,18,0
2024-03-16,1,0,0
2024-03-17,0,0,1
2024-03-18,5,15,0
2024-03-19,5,25,0
2024-03-20,4,28,0
2024-03-21,8,27,1
2024-03-22,14,18,0
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,4,23,0
2024-03-26,8,20,0
2024-03-27,6,15,0
2024-03-28,5,22,0
2024-03-29,4,8,1
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,2,12,2
2024-04-02,8,21,0
2024-04-03,13,22,3
2024-04-04,4,17,0
2024-04-05,6,14,2
2024-04-06,1,2,0
2024-04-07,0,0,2
2024-04-08,8,26,1
2024-04-09,5,16,0
2024-04-10,9,17,5
2024-04-11,10,15,1
2024-04-12,4,17,6
2024-04-13,0,1,2
2024-04-14,0,0,0
2024-04-15,9,19,0
2024-04-16,11,14,0
2024-04-17,5,19,2
2024-04-18,6,22,1
2024-04-19,2,16,0
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,4,10,0
2024-04-23,5,18,2
2024-04-24,5,12,4
2024-04-25,9,13,3
2024-04-26,6,24,1
2024-04-27,3,0,0
2024-04-28,0,0,0
2024-04-29,4,21,0
2024-04-30,10,22,0
2024-05-01,8,18,2
2024-05-02,7,22,2
2024-05-03,4,22,0
2024-05-04,1,1,0
2024-05-05,0,1,0
2024-05-06,9,14,2
2024-05-07,6,15,0
2024-05-08,9,28,0
2024-05-09,11,24,0
2024-05-10,12,26,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,12,19,0
2024-05-14,4,25,4
2024-05-15,13,19,1
2024-05-16,7,20,1
2024-05-17,3,35,0
2024-05-18,0,1,2
2024-05-19,0,0,0
2024-05-20,3,15,0
2024-05-21,3,25,0
2024-05-22,2,20,0
2024-05-23,1,18,0
2024-05-24,1,17,0
2024-05-25,1,1,0
2024-05-26,0,0,0
2024-05-27,0,10,0
2024-05-28,6,25,0
2024-05-29,10,15,0
2024-05-30,5,29,0
2024-05-31,1,27,0
2024-06-01,0,1,2
2024-06-02,0,0,0
2024-06-03,1,19,0
2024-06-04,4,26,0
2024-06-05,11,25,1
2024-06-06,7,38,1
2024-06-07,0,26,0
2024-06-08,0,2,0
2024-06-09,0,2,0
2024-06-10,6,28,0
2024-06-11,1,19,0
2024-06-12,6,23,0
2024-06-13,6,16,0
2024-06-14,8,29,0
2024-06-15,0,2,0
2024-06-16,0,0,0
2024-06-17,4,11,0
2024-06-18,6,19,1
2024-06-19,2,30,0
2024-06-20,11,19,0
2024-06-21,3,21,0
2024-06-22,0,2,0
2024-06-23,0,0,0
2024-06-24,4,24,0
2024-06-25,9,23,0
2024-06-26,9,24,0
2024-06-27,4,23,0
2024-06-28,7,21,0
2024-06-29,0,1,0
2024-06-30,1,0,0
2024-07-01,4,17,0
2024-07-02,2,24,0
2024-07-03,6,19,0
2024-07-04,1,11,0
2024-07-05,2,10,0
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,10,23,1
2024-07-09,7,26,0
2024-07-10,5,20,0
2024-07-11,4,16,2
2024-07-12,2,24,0
2024-07-13,2,1,0
2024-07-14,0,0,0
2024-07-15,1,30,1
2024-07-16,9,32,0
2024-07-17,7,26,1
2024-07-18,2,25,3
2024-07-19,4,22,0
2024-07-20,0,1,0
2024-07-21,0,0,0
2024-07-22,4,12,1
2024-07-23,3,31,0
2024-07-24,0,26,2
2024-07-25,3,30,0
2024-07-26,1,18,0
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,3,13,0
2024-07-30,6,17,0
2024-07-31,10,16,0
2024-08-01,6,11,9
2024-08-02,5,32,3
2024-08-03,1,0,1
2024-08-04,0,1,0
2024-08-05,12,13,2
2024-08-06,9,16,0
2024-08-07,4,23,1
2024-08-08,1,29,1
2024-08-09,5,10,0
2024-08-10,0,2,0
2024-08-11,0,0,0
2024-08-12,3,22,0
2024-08-13,2,22,0
2024-08-14,1,26,1
2024-08-15,3,12,0
2024-08-16,4,17,1
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,4,12,0
2024-08-20,5,15,1
2024-08-21,4,33,0
2024-08-22,7,17,0
2024-08-23,9,17,0
2024-08-24,0,1,0
2024-08-25,0,0,0
2024-08-26,4,23,1
2024-08-27,4,22,0
2024-08-28,3,17,0
2024-08-29,3,26,0
2024-08-30,4,24,0
2024-08-31,0,2,0
2024-09-01,0,0,0
2024-09-02,0,16,0
2024-09-03,7,15,0
2024-09-04,14,13,1
2024-09-05,2,26,0
2024-09-06,5,17,1
2024-09-07,1,1,0
2024-09-08,0,0,0
2024-09-09,3,14,1
2024-09-10,7,12,0
2024-09-11,7,9,0
2024-09-12,5,12,1
2024-09-13,5,15,0
2024-09-14,0,0,2
2024-09-15,2,0,0
2024-09-16,7,1,0
2024-09-17,3,7,1
2024-09-18,5,2,0
2024-09-19,7,1,1
2024-09-20,3,3,0
2024-09-21,0,0,0
2024-09-22,1,0,0
2024-09-23,4,5,0
2024-09-24,1,11,0
2024-09-25,8,21,0
2024-09-26,2,7,0
2024-09-27,5,11,0
2024-09-28,1,0,0
2024-09-29,1,0,0
2024-09-30,7,7,0
2024-10-01,4,29,0
2024-10-02,3,15,0
2024-10-03,7,15,0
2024-10-04,6,10,0
2024-10-05,0,3,0
2024-10-06,0,0,0
2024-10-07,5,12,0
2024-10-08,0,24,0
2024-10-09,5,17,0
2024-10-10,3,10,0
2024-10-11,4,14,0
2024-10-12,0,1,0
2024-10-13,0,0,0
2024-10-14,0,17,0
2024-10-15,8,15,0
2024-10-16,2,17,1
2024-10-17,1,15,1
2024-10-18,1,14,0
2024-10-19,0,1,0
2024-10-20,0,0,0
2024-10-21,5,14,0
2024-10-22,2,18,0
2024-10-23,2,21,0
2024-10-24,7,19,1
2024-10-25,1,16,1
2024-10-26,0,0,0
2024-10-27,1,0,0
2024-10-28,0,13,0
2024-10-29,6,15,2
2024-10-30,12,14,0
2024-10-31,2,23,1
2024-11-01,6,13,0
2024-11-02,0,1,0
2024-11-03,0,0,0
2024-11-04,4,14,0
2024-11-05,4,19,0
2024-11-06,3,20,1
2024-11-07,2,16,0
2024-11-08,5,25,0
2024-11-09,2,2,0
2024-11-10,0,0,0
2024-11-11,3,13,0
2024-11-12,3,16,0
2024-11-13,3,13,0
2024-11-14,2,17,0
2024-11-15,6,14,0
2024-11-16,0,1,0
2024-11-17,0,0,0
2024-11-18,4,17,0
2024-11-19,2,24,0
2024-11-20,0,13,0
2024-11-21,8,28,0
2024-11-22,4,22,1
2024-11-23,2,1,0
2024-11-24,1,0,0
2024-11-25,7,8,0
2024-11-26,8,19,2
2024-11-27,2,15,0
2024-11-28,0,8,0
2024-11-29,3,25,0
2024-11-30,1,3,0
2024-12-01,0,0,0
2024-12-02,9,8,0
2024-12-03,9,20,0
2024-12-04,1,22,0
2024-12-05,4,15,0
2024-12-06,3,14,0
2024-12-07,3,1,1
2024-12-08,0,1,0
2024-12-09,9,14,0
2024-12-10,5,26,0
2024-12-11,3,14,0
2024-12-12,4,23,0
2024-12-13,6,26,0
2024-12-14,2,1,0
2024-12-15,1,0,0
2024-12-16,4,21,0
2024-12-17,6,19,0
2024-12-18,0,13,1
2024-12-19,9,21,0
2024-12-20,3,24,0
2024-12-21,0,2,0
2024-12-22,0,0,0
2024-12-23,1,14,0
2024-12-24,0,2,1
2024-12-25,0,0,0
2024-12-26,0,2,0
2024-12-27,2,1,2
2024-12-28,0,1,0
2024-12-29,0,0,0
2024-12-30,1,2,2
2024-12-31,0,4,0
2025-01-01,0,0,0
2025-01-02,1,3,0
2025-01-03,5,7,0
2025-01-04,0,0,0
2025-01-05,1,1,0
2025-01-06,6,5,0
2025-01-07,6,19,0
2025-01-08,5,20,0
2025-01-09,7,16,0
2025-01-10,6,18,0
2025-01-11,2,3,0
2025-01-12,0,0,0
2025-01-13,7,22,0
2025-01-14,9,35,0
2025-01-15,6,31,1
2025-01-16,3,21,0
2025-01-17,3,29,0
2025-01-18,4,1,0
2025-01-19,0,0,1
2025-01-20,1,24,0
2025-01-21,10,26,0
2025-01-22,10,34,0
2025-01-23,4,32,1
2025-01-24,5,36,0
2025-01-25,0,6,0
2025-01-26,0,0,0
2025-01-27,1,22,0
2025-01-28,9,31,0
2025-01-29,5,21,0
2025-01-30,4,22,0
2025-01-31,9,40,1
2025-02-01,0,1,0
2025-02-02,0,1,0
2025-02-03,4,15,0
2025-02-04,4,15,1
2025-02-05,2,23,1
2025-02-06,7,22,0
2025-02-07,7,14,0
2025-02-08,0,2,0
2025-02-09,0,0,0
2025-02-10,6,23,0
2025-02-11,10,26,0
2025-02-12,4,22,1
2025-02-13,4,26,1
2025-02-14,2,26,1
2025-02-15,0,2,0
2025-02-16,2,1,0
2025-02-17,2,19,0
2025-02-18,0,19,2
2025-02-19,4,26,0
2025-02-20,6,19,0
